"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
1998-01-01,1998-01-03,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,65,0,0.174338326,0.291714609,0.365362495,0,0,161.6,79.687,5,5.84,5.56,78.607,11308.995,8.4,83.26,1.5470297029703,1.0127122366258,4.42003909277527,5.63295700216192,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.93,5.09746942729145,-13.0952380952381,8.4,4.20466419311591,1.10098423219847,0,1,0,0,0,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333,0,0.2178671025,0.086951159,0.126271123
1998-01-01,1998-01-08,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,66,0,0.587869346,0,0,0,0,161.6,79.687,5,5.84,5.56,78.607,11308.995,8.4,83.26,1.5470297029703,1.0127122366258,4.42003909277527,5.63295700216192,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.09,5.09746942729145,-13.0952380952381,8.4,4.20466419311591,1.10098423219847,0,0,0,0,0,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333,0,0.2178671025,0.086951159,0.126271123
1998-01-01,1998-01-12,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,67,0.094563983,0,0,0.091732733,0.562853932,0.169875428,161.6,79.687,5,5.84,5.56,78.607,11308.995,8.4,83.26,1.5470297029703,1.0127122366258,4.42003909277527,5.63295700216192,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.76,5.09746942729145,-13.0952380952381,8.4,4.20466419311591,1.10098423219847,0,0,1,0,1,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333,0,0.2178671025,0.086951159,0.126271123
1998-01-01,1998-01-16,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0.150458708,0,0.432110101,0.285321087,0,161.6,79.687,5,5.84,5.56,78.607,11308.995,8.4,83.26,1.5470297029703,1.0127122366258,4.42003909277527,5.63295700216192,-11.9047619047619,0,0.915929198265076,0.818181812763214,5.07,5.63295700216192,-11.9047619047619,8.4,4.42003909277527,1.0127122366258,0,0,1,0,0,0.241966481166667,0.010804832,0.163935035666667,0.321408459333333,0,0.2178671025,0.086951159,0.126271123
1998-02-01,1998-02-11,"Edward W. Kelley",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0.184034124,0.148080438,0.461304069,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.52,5.63295700216192,-11.9047619047619,8.4,4.42003909277527,1.0127122366258,0,0,1,0,1,0,0.0311332495,0.355787106,0.431128919,0.07292865225,0.21204375475,0.02364099575,0.042468857
1998-02-01,1998-02-17,"Alice M. Rivlin",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,70,0,0,0.082474224,0.618556678,0.139819592,0,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.16,5.63295700216192,-11.9047619047619,8.4,4.42003909277527,1.0127122366258,0,0,1,0,0,0,0.0311332495,0.355787106,0.431128919,0.07292865225,0.21204375475,0.02364099575,0.042468857
1998-02-01,1998-02-26,"Alan Greenspan",3,"Federal Reserve Bank of New York",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,0.137046307,0,0,0.084480599,0,0.689612031,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619,0,0.915929198265076,0.818181812763214,4.64,5.63295700216192,-11.9047619047619,8.4,4.42003909277527,1.0127122366258,0,0,0,1,1,0,0.0311332495,0.355787106,0.431128919,0.07292865225,0.21204375475,0.02364099575,0.042468857
1998-02-01,1998-02-27,"Alan Greenspan",3,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,72,0.38839978,0.174520969,0,0.222164676,0,0,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.55,6.25223294033584,-11.9047619047619,8.4,4.42003909277527,0.74462875296659,0,0,0,1,0,0,0.0311332495,0.355787106,0.431128919,0.07292865225,0.21204375475,0.02364099575,0.042468857
1998-02-01,1998-02-27,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,73,0,0,0.810581982,0.071428575,0,0,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619,0,0.915929198265076,0.818181812763214,3.88,6.25223294033584,-11.9047619047619,8.4,4.42003909277527,0.74462875296659,0,1,0,0,0,0,0.0311332495,0.355787106,0.431128919,0.07292865225,0.21204375475,0.02364099575,0.042468857
1998-03-01,1998-03-02,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,74,0.18291761,0,0,0,0,0.616024196,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.86,6.25223294033584,-11.9047619047619,8.4,4.42003909277527,0.74462875296659,0,0,0,1,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-03,"Alan Greenspan",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0.404964089,0.12344873,0,0.252775967,0,0.130633578,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,3.85,6.25223294033584,-11.9047619047619,8.4,4.42003909277527,0.74462875296659,0,0,0,1,0,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-04,"Roger W. Ferguson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,0.291749179,0.234983504,0,0,0,0.204620466,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.76,6.25223294033584,-11.9047619047619,8.4,4.42003909277527,0.74462875296659,0,0,0,1,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-06,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,77,0,0.393939406,0,0.222222224,0.101010099,0.169191912,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.21,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,0,0,0,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-09,"Roger W. Ferguson",1,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,78,0.077939235,0,0,0.103698812,0,0.708058119,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.04,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,0,0,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-16,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79,0,0,0.799390912,0,0,0,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.02,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,1,0,0,0,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-17,"Susan M. Phillips",1,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,80,0.174783185,0,0,0.087391593,0,0.637091398,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,2.96,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,0,1,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-19,"Alice M. Rivlin",2,"Georgetown University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,81,0.077605322,0.075388029,0.108647451,0.40798226,0.254988909,0,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,3.38,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,1,0,0,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-19,"Roger W. Ferguson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,0.135578588,0.198618308,0.490500867,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,4.46,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,1,0,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-03-01,1998-03-26,"Susan M. Phillips",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0.301771104,0,0,0,0,0.494550407,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333,0,0.915929198265076,0.818181812763214,3.36,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,0,1,1,0,0.14641255525,0.069385402,0.4155234265,0.1786112412,0.057580006,0.1050892174,0.23018322
1998-04-01,1998-04-02,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,84,0.141582385,0.096966095,0,0.640690088,0,0,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,3.89,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,0,1,0,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-02,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,85,0.065496095,0,0.684225202,0.056577481,0.056577481,0.083054624,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,3.96,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,1,0,0,0,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-04,"Roger W. Ferguson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0.167432696,0.378857523,0.250164151,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,2.92,6.6532734578114,-8.33333333333333,8.4,4.42003909277527,0.651649841795999,0,0,1,0,1,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-09,"Laurence H. Meyer",1,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,87,0,0.614847183,0.258515298,0,0,0,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,4.15,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,1,0,0,0,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-16,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,88,0.185861275,0,0,0.124128774,0,0.562894106,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,5.08,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,0,1,1,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-16,"Roger W. Ferguson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0.331349194,0.076719575,0,0.16534391,0.06679894,0.298280418,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,4.45,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,0,1,1,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-23,"Alice M. Rivlin",2,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,90,0.399085194,0.065180101,0,0.268724978,0,0.178387657,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,4.3,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,0,1,1,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-04-01,1998-04-30,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,91,0,0.181573644,0.105581708,0,0.591123044,0,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316,0,0.915929198265076,0.818181812763214,4.57,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,1,0,0,0.1600043894,0.0153367878,0.1681497574,0.1994059698,0.0908038363,0.0554617316,0.1511729724,0.3450670943
1998-05-01,1998-05-02,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,92,0.287614286,0,0,0,0,0.36575228,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,3.64,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,0,1,1,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-05-01,1998-05-07,"Alan Greenspan",3,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,94,0.501941204,0,0,0.128674433,0,0.260122031,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,3.69,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,0,1,1,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-05-01,1998-05-07,"Alice M. Rivlin",2,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,93,0.127317682,0,0,0.29789865,0.379480839,0.107540175,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,4.01,6.97264937199202,-16.4556962025316,7.9,3.9098150897219,0.68468242523043,0,0,1,0,0,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-05-01,1998-05-12,"Alice M. Rivlin",2,"New York University (NYU)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,95,0,0.074971162,0,0.61014992,0.167243361,0,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,4.04,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,0,1,0,0,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-05-01,1998-05-12,"Laurence H. Meyer",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0.132398754,0.548286617,0.211059183,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,4.38,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,0,1,0,1,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-05-01,1998-05-20,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,97,0.514285743,0,0,0.142857149,0.100000001,0.121428572,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911,0,0.915929198265076,0.818181812763214,6.25,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,0,0,1,0,0.0386064015,0.11587078875,0.13758699575,0.336304866,0.131040276,0.1366696235,0.140421767875,0.1715976195
1998-06-01,1998-06-03,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,98,0,0.319999993,0.531851828,0,0,0,163,79.792,5,5.79,5.56,78.772,11418.673,8,86.63,1.6564417177914,0.657960697814324,3.9098150897219,7.75712801569895,-10,0,0.915929198265076,0.818181812763214,4.55,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,1,0,0,0,0.0247046176666667,0.200143218,0.0879337016666667,0.271363744,0,0.199168469666667,0.238526485833333,0.1776503735
1998-06-01,1998-06-09,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,99,0.17431666,0,0,0.104693137,0,0.605466723,163,79.792,5,5.79,5.56,78.772,11418.673,8,86.63,1.6564417177914,0.657960697814324,3.9098150897219,7.75712801569895,-10,0,0.915929198265076,0.818181812763214,4.47,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,0,0,1,1,0.0247046176666667,0.200143218,0.0879337016666667,0.271363744,0,0.199168469666667,0.238526485833333,0.1776503735
1998-06-01,1998-06-18,"Alice M. Rivlin",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,100,0.11146497,0.297239929,0.096602969,0.382165611,0,0,163,79.792,5,5.79,5.56,78.772,11418.673,8,86.63,1.6564417177914,0.657960697814324,3.9098150897219,7.75712801569895,-10,0,0.915929198265076,0.818181812763214,4.91,7.37246680642907,-11.3924050632911,7.9,3.9098150897219,0.862792241131013,0,0,0,0,0,0.0247046176666667,0.200143218,0.0879337016666667,0.271363744,0,0.199168469666667,0.238526485833333,0.1776503735
1998-07-01,1998-07-09,"Roger W. Ferguson",1,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,101,0,0.378926694,0.439136118,0.085078537,0,0,163.2,79.984,5,6.35,5.54,79.067,11568.054,8.1,87.43,1.65441176470588,0.841418283656716,3.94278069587159,8.24659727782227,-6.17283950617284,0,0.915929198265076,0.818181812763214,3.71,7.75712801569895,-10,8,3.9098150897219,0.657960697814324,0,1,0,0,0,NA,NA,NA,NA,0.209484932333333,0,0.0952605433333333,0.201822241
1998-07-01,1998-07-10,"Alan Greenspan",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,102,0.120805368,0.102348991,0,0.337248325,0,0.33640939,163.2,79.984,5,6.35,5.54,79.067,11568.054,8.1,87.43,1.65441176470588,0.841418283656716,3.94278069587159,8.24659727782227,-6.17283950617284,0,0.915929198265076,0.818181812763214,4.36,7.75712801569895,-10,8,3.9098150897219,0.657960697814324,0,0,0,0,1,NA,NA,NA,NA,0.209484932333333,0,0.0952605433333333,0.201822241
1998-07-01,1998-07-20,"Roger W. Ferguson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,0.25,0,0,0.12945205,0,0.52191782,163.2,79.984,5,6.35,5.54,79.067,11568.054,8.1,87.43,1.65441176470588,0.841418283656716,3.94278069587159,8.24659727782227,-6.17283950617284,0,0.915929198265076,0.818181812763214,3.43,7.75712801569895,-10,8,3.9098150897219,0.657960697814324,0,0,0,1,1,NA,NA,NA,NA,0.209484932333333,0,0.0952605433333333,0.201822241
1998-08-01,1998-08-28,"Alan Greenspan",3,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,104,0,0,0,0,0,0,163.4,80.093,5,5.63,5.55,79.067,11568.054,7.9,88.14,1.59118727050183,0.89645786772877,3.94278069587159,8.54322668481961,-8.86075949367088,0,0.915929198265076,0.818181812763214,0,8.24659727782227,-6.17283950617284,8.1,3.94278069587159,0.841418283656716,0,0,0,0,0,NA,NA,NA,NA,0.146378706,0,0.123601789333333,0.28610907
1998-09-01,1998-09-04,"Alan Greenspan",3,"University of California, Berkeley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,105,0.097870409,0.355686456,0,0.425464422,0,0,163.6,80.043,5,5.75,5.51,79.067,11568.054,7.9,88.85,1.46699266503668,0.608422972652211,3.94278069587159,8.93640967923466,-10.126582278481,0,0.915929198265076,0.818181812763214,4.1,8.24659727782227,-6.17283950617284,8.1,3.94278069587159,0.841418283656716,0,0,0,0,0,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714,0,0,0,0
1998-09-01,1998-09-15,"Edward M. Gramlich",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,106,0.329910129,0.114249036,0.057766367,0.360718876,0,0.083440311,163.6,80.043,5,5.75,5.51,79.067,11568.054,7.9,88.85,1.46699266503668,0.608422972652211,3.94278069587159,8.93640967923466,-10.126582278481,0,0.915929198265076,0.818181812763214,4.3,8.24659727782227,-6.17283950617284,8.1,3.94278069587159,0.841418283656716,0,0,0,1,0,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714,0,0,0,0
1998-09-01,1998-09-17,"Roger W. Ferguson",1,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,107,0,0.587525129,0.111334674,0.185110658,0,0,163.6,80.043,5,5.75,5.51,79.067,11568.054,7.9,88.85,1.46699266503668,0.608422972652211,3.94278069587159,8.93640967923466,-10.126582278481,0,0.915929198265076,0.818181812763214,5.93,8.54322668481961,-8.86075949367088,7.9,3.94278069587159,0.89645786772877,0,0,0,0,0,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714,0,0,0,0
1998-09-01,1998-09-18,"Laurence H. Meyer",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,108,0.19666329,0,0,0,0,0.673407495,163.6,80.043,5,5.75,5.51,79.067,11568.054,7.9,88.85,1.46699266503668,0.608422972652211,3.94278069587159,8.93640967923466,-10.126582278481,0,0.915929198265076,0.818181812763214,3.97,8.93640967923466,-10.126582278481,7.9,3.94278069587159,0.608422972652211,0,0,0,1,1,0.176495877714286,0.159033243142857,0.0569469354285714,0.143185760285714,0,0,0,0
