"DateField","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange"
1987-03-01,112.1,58.996,5.5,6.02,6.13,59.303,7986.448,NA,64.43,2.94380017841213,2.33066648586345,2.63805636748652,NA,NA
1987-04-01,112.7,59.208,5.5,6.22,6.37,59.7,8076.102,NA,65.06,3.6379769299024,2.88643426563977,3.27682835110304,NA,NA
1987-05-01,113.1,59.355,5.5,7.67,6.85,59.7,8076.102,NA,65.82,3.71352785145888,2.95678544351781,3.27682835110304,NA,NA
1987-06-01,113.5,59.575,5.5,6.74,6.73,59.7,8076.102,NA,66.48,3.52422907488987,2.96433067561898,3.27682835110304,NA,NA
1987-07-01,113.8,59.712,5.5,6.07,6.58,60.134,8149.352,NA,67.12,3.77855887521968,3.1668676312969,3.18134497074123,NA,NA
1987-08-01,114.4,59.947,5.5,6.75,6.73,60.134,8149.352,NA,67.71,4.10839160839161,3.43136437186181,3.18134497074123,NA,NA
1987-09-01,115,60.15,5.95,6.84,7.22,60.134,8149.352,NA,68.35,4.17391304347826,3.44804655029094,3.18134497074123,NA,NA
1987-10-01,115.3,60.347,6,7.71,7.29,60.632,8283.848,NA,68.99,4.33651344319167,3.59255638225595,4.25983190420683,NA,NA
1987-11-01,115.4,60.464,6,6.62,6.69,60.632,8283.848,NA,69.57,4.33275563258232,3.60875893093411,4.25983190420683,NA,NA
1987-12-01,115.4,60.575,6,7.04,6.77,60.632,8283.848,NA,70.31,4.24610051993068,3.65497317375156,4.25983190420683,NA,NA
1988-01-01,115.7,60.804,6,6.89,6.83,61.108,8330.445,NA,70.76,3.88936905790838,3.58035655548977,4.12939524839309,10.8253250423968,NA
1988-02-01,116,60.892,6,6.96,6.58,61.108,8330.445,NA,71.24,3.79310344827587,3.37482756355515,4.12939524839309,10.4435710275126,NA
1988-03-01,116.5,61.102,6,6.66,6.58,61.108,8330.445,NA,71.74,3.77682403433477,3.44669568917547,4.12939524839309,10.1895734597156,NA
1988-04-01,117.1,61.4,6,6.7,6.87,61.699,8440.506,NA,72.2,3.75747224594363,3.5700325732899,4.31732410355492,9.88919667590028,NA
1988-05-01,117.5,61.579,6,6.98,7.09,61.699,8440.506,NA,72.76,3.74468085106383,3.61162084476851,4.31732410355492,9.5382078064871,NA
1988-06-01,118,61.84,6,7.24,7.51,61.699,8440.506,NA,73.5,3.8135593220339,3.66267787839586,4.31732410355492,9.55102040816326,NA
1988-07-01,118.5,62.141,6,7.75,7.75,62.426,8489.204,NA,74.34,3.9662447257384,3.90885244846397,4.00334354080783,9.712133440947,NA
1988-08-01,119,62.325,6.37,7.91,8.01,62.426,8489.204,NA,75.09,3.86554621848739,3.81548335338949,4.00334354080783,9.82820615261687,NA
1988-09-01,119.8,62.629,6.5,8.27,8.19,62.426,8489.204,NA,75.82,4.00667779632721,3.9582302128407,4.00334354080783,9.85228171986283,NA
1988-10-01,120.2,62.83,6.5,8.54,8.3,62.926,8601.634,NA,76.43,4.07653910149751,3.95193378959095,3.69448409453367,9.73439748789744,NA
1988-11-01,120.3,62.974,6.5,8.35,8.35,62.926,8601.634,NA,77.08,4.07315045719035,3.98577190586591,3.69448409453367,9.74312402698496,NA
1988-12-01,120.5,63.164,6.5,8.54,8.76,62.926,8601.634,NA,77.68,4.23236514522821,4.09885377746818,3.69448409453367,9.48764160659115,NA
1989-01-01,121.1,63.481,6.5,9.04,9.12,63.617,8688.396,NA,78.33,4.45912469033856,4.21700981396008,4.11987437036711,9.66424103153325,NA
1989-02-01,121.6,63.685,6.59,9.02,9.36,63.617,8688.396,NA,78.9,4.60526315789473,4.38564811180027,4.11987437036711,9.70849176172371,NA
1989-03-01,122.3,63.918,7,9.82,9.85,63.617,8688.396,NA,79.82,4.74243663123467,4.40564473231328,4.11987437036711,10.1227762465547,NA
1989-04-01,123.1,64.341,7,9.79,9.84,64.275,8756.711,NA,80.44,4.87408610885459,4.57095786512487,3.61100189329076,10.2436598707111,NA
1989-05-01,123.8,64.574,7,9.85,9.81,64.275,8756.711,NA,80.83,5.08885298869144,4.63808963359866,3.61100189329076,9.98391686255103,NA
1989-06-01,124.1,64.712,7,9.84,9.53,64.275,8756.711,NA,81.07,4.91539081385979,4.43812584991964,3.61100189329076,9.33760947329468,NA
1989-07-01,124.4,64.859,7,9.63,9.24,64.741,8822.076,NA,81.14,4.7427652733119,4.19062890269661,3.77317085003574,8.38057678087256,NA
1989-08-01,124.6,64.863,7,8.95,8.99,64.741,8822.076,NA,81.4,4.49438202247191,3.91286249479672,3.77317085003574,7.75184275184275,NA
1989-09-01,125,65.005,7,8.93,9.02,64.741,8822.076,NA,81.62,4.16,3.65510345358049,3.77317085003574,7.1061014457241,NA
1989-10-01,125.6,65.26,7,9.24,8.84,65.192,8840.727,NA,81.94,4.29936305732483,3.72356726938401,2.70444953226133,6.72443251159384,NA
1989-11-01,125.9,65.4,7,8.98,8.55,65.192,8840.727,NA,82.23,4.44797458300239,3.70948012232417,2.70444953226133,6.26292107503345,NA
1989-12-01,126.1,65.588,7,8.51,8.45,65.192,8840.727,NA,82.47,4.44091990483743,3.69579801183142,2.70444953226133,5.80817266884927,NA
1990-01-01,127.4,66.076,7,7.97,8.23,65.911,8937.52,NA,82.65,4.94505494505495,3.9272958411526,2.78739516107376,5.22686025408349,NA
1990-02-01,128,66.364,7,8.25,8.24,65.911,8937.52,NA,82.73,5,4.03682719546743,2.78739516107376,4.62951770820742,NA
1990-03-01,128.7,66.607,7,8.3,8.28,65.911,8937.52,NA,82.76,4.97280497280497,4.03711321632861,2.78739516107376,3.55244079265347,NA
1990-04-01,128.9,66.751,7,8.3,8.26,66.592,8972.072,NA,82.68,4.49961210240497,3.61043280250485,2.40034854825062,2.70924044508951,NA
1990-05-01,129.2,66.895,7,8.11,8.18,66.592,8972.072,NA,82.33,4.17956656346749,3.4696165632708,2.40034854825062,1.82193611077372,NA
1990-06-01,129.9,67.19,7,8.28,8.29,66.592,8972.072,NA,81.99,4.46497305619708,3.6880488167882,2.40034854825062,1.12208805951946,NA
1990-07-01,130.4,67.347,7,8.32,8.15,67.186,8974.327,NA,81.57,4.60122699386503,3.69429967184878,1.69651718730552,0.527154591148698,NA
1990-08-01,131.6,67.796,7,8.07,8.13,67.186,8974.327,NA,81.17,5.31914893617021,4.32621393592543,1.69651718730552,-0.283355919674762,NA
1990-09-01,132.7,68.214,7,8.06,8.2,67.186,8974.327,NA,80.77,5.80256217030896,4.70431289764565,1.69651718730552,-1.05237092980068,NA
1990-10-01,133.5,68.601,7,8.25,8.11,67.694,8897.835,NA,80.36,5.91760299625469,4.87019139662686,0.641819049240612,-1.96615231458437,NA
1990-11-01,133.8,68.684,7,8.06,7.81,67.694,8897.835,NA,79.91,5.90433482810165,4.78131733737114,0.641819049240612,-2.90326617444626,NA
1990-12-01,133.8,68.74,6.79,7.61,7.31,67.694,8897.835,NA,79.52,5.75485799701048,4.58539423916206,0.641819049240612,-3.70975855130785,NA
1991-01-01,134.6,68.995,6.5,5.53,6.91,68.369,8856.143,NA,78.87,5.34918276374442,4.23074135806944,-0.918876309924088,-4.79269684290605,NA
1991-02-01,134.8,69.02,6,6.3,6.25,68.369,8856.143,NA,78.34,5.04451038575669,3.84815995363661,-0.918876309924088,-5.60377840183814,NA
1991-03-01,135,69.031,6,6.35,6.12,68.369,8856.143,NA,77.71,4.66666666666667,3.51146586316294,-0.918876309924088,-6.49852013897827,NA
1991-04-01,135.2,69.153,5.98,6.48,5.91,68.837,8924.858,NA,77.45,4.65976331360945,3.47345740604168,-0.529016820211593,-6.75274370561653,NA
1991-05-01,135.6,69.439,5.5,5.9,5.78,68.837,8924.858,NA,77.6,4.71976401179941,3.66364722994282,-0.529016820211593,-6.09536082474227,NA
1991-06-01,136,69.556,5.5,5.92,5.9,68.837,8924.858,NA,77.81,4.48529411764705,3.40157570878141,-0.529016820211593,-5.37206014651072,NA
1991-07-01,136.2,69.666,5.5,6.38,5.82,69.342,8967.695,NA,78.09,4.25844346549191,3.32873998794247,-0.0739543438977308,-4.45639646561658,NA
1991-08-01,136.6,69.826,5.5,5.86,5.66,69.342,8967.695,NA,78.25,3.66032210834553,2.90722653452867,-0.0739543438977308,-3.73162939297125,NA
1991-09-01,137.2,70.066,5.2,5.5,5.45,69.342,8967.695,NA,78.27,3.2798833819242,2.64322210487255,-0.0739543438977308,-3.19407180273413,NA
1991-10-01,137.4,70.196,5,5.4,5.21,69.717,9006.835,NA,78.24,2.83842794759826,2.27220924269189,1.21019203749153,-2.70961145194275,NA
1991-11-01,137.8,70.347,4.58,5.03,4.81,69.717,9006.835,NA,78.15,2.90275761973875,2.36399562170384,1.21019203749153,-2.25207933461291,NA
1991-12-01,137.9,70.519,4.11,4.86,4.43,69.717,9006.835,NA,78.15,2.97316896301667,2.52272437215504,1.21019203749153,-1.75303902751118,NA
1992-01-01,138.1,70.612,3.5,4.09,4.03,70.017,9113.23,NA,78.07,2.53439536567705,2.28997904038972,2.82103052375502,-1.02472140386834,NA
1992-02-01,138.6,70.788,3.5,4.4,4.06,70.017,9113.23,NA,78.08,2.74170274170273,2.49759846301633,2.82103052375502,-0.332991803278695,NA
1992-03-01,139.3,70.961,3.5,4.13,3.98,70.017,9113.23,NA,78.01,3.08686288585787,2.71980383590986,2.82103052375502,0.384566081271646,NA
1992-04-01,139.5,71.152,3.5,4.98,3.73,70.463,9213.695,NA,77.95,3.08243727598567,2.80947829997751,3.13486608792672,0.64143681847338,NA
1992-05-01,139.7,71.247,3.5,3.75,3.82,70.463,9213.695,NA,77.89,2.93486041517537,2.5376507081,3.13486608792672,0.372319938374639,NA
1992-06-01,140.2,71.373,3.5,3.96,3.76,70.463,9213.695,NA,77.7,2.99572039942938,2.54578061732029,3.13486608792672,-0.141570141570141,NA
1992-07-01,140.5,71.608,3.02,3.89,3.25,70.798,9303.254,NA,77.43,3.06049822064058,2.71198748743158,3.60689926341903,-0.852382797365358,NA
1992-08-01,140.9,71.703,3,3.37,3.3,70.798,9303.254,NA,77.31,3.05180979418028,2.61774263280478,3.60689926341903,-1.2158841029621,NA
1992-09-01,141.3,71.821,3,3.39,3.22,70.798,9303.254,NA,77.15,2.90162774239209,2.44357499895573,3.60689926341903,-1.45171743357095,NA
1992-10-01,141.8,72.077,3,3.58,3.1,71.277,9396.464,NA,77.03,3.10296191819464,2.60970906114294,4.14654916998565,-1.57081656497468,NA
1992-11-01,142,72.222,3,3.04,3.09,71.277,9396.464,NA,76.96,2.95774647887323,2.59616183434411,4.14654916998565,-1.54625779625781,NA
1992-12-01,141.9,72.349,3,3.17,2.92,71.277,9396.464,NA,76.86,2.81888653981677,2.52940607333895,4.14654916998565,-1.67837626854021,NA
1993-01-01,142.6,72.523,3,2.66,3.02,71.682,9413.955,NA,76.89,3.15568022440393,2.63502612964163,3.19445971432836,-1.53465990375861,NA
1993-02-01,143.1,72.632,3,3.25,3.03,71.682,9413.955,NA,76.85,3.14465408805031,2.53882586187907,3.19445971432836,-1.60052049446975,NA
1993-03-01,143.6,72.78,3,3.65,3.07,71.682,9413.955,NA,76.6,2.99442896935932,2.4993129980764,3.19445971432836,-1.8407310704961,NA
1993-04-01,144,72.976,3,3.31,2.96,72.118,9469.926,NA,76.4,3.125,2.4994518745889,2.7057339202017,-2.02879581151832,NA
1993-05-01,144.2,73.202,3,3.01,3,72.118,9469.926,NA,76.27,3.12066574202497,2.67069205759405,2.7057339202017,-2.12403304051397,NA
1993-06-01,144.4,73.228,3,3.33,3.04,72.118,9469.926,NA,76.26,2.90858725761774,2.53318402796743,2.7057339202017,-1.8882769472856,NA
1993-07-01,144.4,73.344,3,3.27,3.06,72.553,9516.093,NA,76.09,2.70083102493075,2.36692844677136,2.23662168917433,-1.76107241424629,NA
1993-08-01,144.8,73.47,3,3.07,3.03,72.553,9516.093,NA,75.9,2.69337016574586,2.40506329113924,2.23662168917433,-1.85770750988142,NA
1993-09-01,145.1,73.549,3,3.25,3.09,72.553,9516.093,NA,75.87,2.61888352860095,2.34945410542633,2.23662168917433,-1.68709634901806,NA
1993-10-01,145.7,73.779,3,3.19,2.99,72.931,9643.12,NA,75.81,2.67673301304048,2.30688949430054,2.55784434913183,-1.60928637382931,NA
1993-11-01,145.8,73.916,3,3.15,3.02,72.931,9643.12,NA,75.9,2.60631001371743,2.29179068131393,2.55784434913183,-1.39657444005269,NA
1993-12-01,145.8,73.932,3,3.07,2.96,72.931,9643.12,NA,75.91,2.67489711934157,2.14115673862468,2.55784434913183,-1.25148201817943,NA
1994-01-01,146.2,73.956,3,2.85,3.05,73.285,9737.638,11.8,76.06,2.46238030095759,1.93763859592191,3.32404018305056,-1.09124375493032,NA
1994-02-01,146.7,74.126,3,3.25,3.25,73.285,9737.638,11.4,76.23,2.45398773006135,2.0154871435124,3.32404018305056,-0.813328086055346,NA
1994-03-01,147.2,74.332,3,3.31,3.34,73.285,9737.638,11.4,76.41,2.44565217391304,2.08792982833772,3.32404018305056,-0.248658552545475,NA
1994-04-01,147.4,74.419,3,3.64,3.56,73.65,9870.711,11.2,76.58,2.3066485753053,1.93902094895121,4.06034580487667,0.235048315487063,NA
1994-05-01,147.5,74.527,3.24,3.73,4.01,73.65,9870.711,10.8,76.69,2.23728813559323,1.77787915788909,4.06034580487667,0.547659408006261,NA
1994-06-01,148,74.706,3.5,4.33,4.25,73.65,9870.711,10.9,76.77,2.43243243243243,1.97842208122508,4.06034580487667,0.664322000781543,NA
1994-07-01,148.4,74.943,3.5,3.82,4.26,74.049,9928.868,10.7,76.87,2.69541778975741,2.13362155237981,4.15732186186783,1.01470014309874,NA
1994-08-01,149,75.11,3.76,4.34,4.47,74.049,9928.868,10.5,76.94,2.81879194630872,2.18346425242977,4.15732186186783,1.3517026254224,NA
1994-09-01,149.4,75.194,4,4.76,4.73,74.049,9928.868,10.4,76.97,2.87817938420349,2.1876745485012,4.15732186186783,1.42912823177861,NA
1994-10-01,149.5,75.321,4,5.44,4.76,74.457,10041.591,10.3,77.1,2.5418060200669,2.04723782212132,3.96820583511118,1.67315175097275,NA
1994-11-01,149.7,75.468,4.4,4.76,5.29,74.457,10041.591,10.1,77.13,2.60521042084167,2.05650076853767,3.96820583511118,1.59471022948268,NA
1994-12-01,149.7,75.518,4.75,5.49,5.45,74.457,10041.591,10,77.21,2.60521042084167,2.10016155088853,3.96820583511118,1.68371972542416,NA
1995-01-01,150.3,75.666,4.75,4.94,5.53,74.884,10075.907,10.2,77.2,2.72787757817699,2.25993180556656,3.35720645297737,1.47668393782384,-15.6862745098039
1995-02-01,150.9,75.794,5.25,5.25,5.92,74.884,10075.907,9.9,77.28,2.78330019880717,2.20070190252526,3.35720645297737,1.35869565217391,-15.1515151515152
1995-03-01,151.4,75.929,5.25,5.56,5.98,74.884,10075.907,9.9,77.06,2.77410832232498,2.10328069644011,3.35720645297737,0.843498572540885,-15.1515151515152
1995-04-01,151.9,76.127,5.25,6.3,6.05,75.213,10111.126,10,76.88,2.96247531270573,2.24361921525871,2.37772726796205,0.390218522372525,-12
1995-05-01,152.2,76.239,5.25,6.1,6.01,75.213,10111.126,10,76.77,3.08804204993429,2.24556985270007,2.37772726796205,0.104207372671614,-8.00000000000001
1995-06-01,152.5,76.308,5.25,6.04,6,75.213,10111.126,10.1,76.66,2.95081967213115,2.09938669602139,2.37772726796205,-0.143490738325071,-7.92079207920793
1995-07-01,152.5,76.403,5.25,6.11,5.85,75.571,10197.669,10.1,76.7,2.68852459016393,1.91091972828293,2.63590630368567,-0.221642764015648,-5.94059405940594
1995-08-01,152.9,76.567,5.25,5.55,5.74,75.571,10197.669,10,76.75,2.5506867233486,1.90290856374155,2.63590630368567,-0.247557003257326,-5
1995-09-01,153.2,76.62,5.25,5.72,5.8,75.571,10197.669,10.1,76.82,2.48041775456918,1.86113286348212,2.63590630368567,-0.195261650611827,-2.97029702970298
1995-10-01,153.7,76.816,5.25,6.2,5.76,75.944,10270.057,9.9,76.86,2.73259596616785,1.94620912309936,2.22458356365501,-0.312256049960961,-4.04040404040404
1995-11-01,153.6,76.818,5.25,5.76,5.8,75.944,10270.057,10,76.88,2.5390625,1.7574006092322,2.22458356365501,-0.325182101977107,-0.999999999999996
1995-12-01,153.5,76.967,5.25,5.56,5.6,75.944,10270.057,10,76.92,2.4755700325733,1.88262502111294,2.22458356365501,-0.377015080603214,0
1996-01-01,154.4,77.142,5.24,4.73,5.56,76.355,10337.435,9.8,76.99,2.65544041450777,1.91335459282881,2.52991191722125,-0.272762696454095,-4.08163265306121
1996-02-01,154.9,77.261,5,5.27,5.22,76.355,10337.435,10,77.12,2.5823111684958,1.89875875279895,2.52991191722125,-0.207468879668045,0.999999999999996
1996-03-01,155.7,77.491,5,5.81,5.31,76.355,10337.435,9.8,77.17,2.76172125883107,2.01571795434308,2.52991191722125,0.142542438771543,-1.0204081632653
1996-04-01,156.3,77.72,5,5.53,5.22,76.645,10517.932,9.9,77.34,2.81509916826616,2.04966546577458,3.86773749820783,0.594776312386873,-1.01010101010101
1996-05-01,156.6,77.853,5,5.41,5.24,76.645,10517.932,9.7,77.47,2.80970625798212,2.07313783669222,3.86773749820783,0.903575577642962,-3.09278350515465
1996-06-01,156.7,77.853,5,5.31,5.27,76.645,10517.932,9.6,77.47,2.68028079132099,1.98450926746559,3.86773749820783,1.04556602555828,-5.20833333333333
1996-07-01,157,78.019,5,7.8,5.4,76.861,10615.223,9.7,77.51,2.86624203821656,2.07129032671529,3.9335395968601,1.04502644820023,-4.12371134020619
1996-08-01,157.3,78.095,5,6.29,5.22,76.861,10615.223,9.3,77.61,2.7972027972028,1.95659133107114,3.9335395968601,1.10810462569256,-7.5268817204301
1996-09-01,157.8,78.309,5,5.28,5.3,76.861,10615.223,9.4,77.75,2.91508238276301,2.15684020993755,3.9335395968601,1.19614147909969,-7.44680851063829
1996-10-01,158.3,78.543,5,5.53,5.24,77.251,10727.36,9.4,77.95,2.90587492103602,2.19879556421324,4.26295938609313,1.39833226427197,-5.31914893617021
1996-11-01,158.6,78.688,5,5.19,5.31,77.251,10727.36,9.3,78.18,3.15258511979823,2.37647417649452,4.26295938609313,1.66282936812485,-7.5268817204301
1996-12-01,158.6,78.779,5,5.44,5.29,77.251,10727.36,9.5,78.38,3.2156368221942,2.30010535802688,4.26295938609313,1.86272008165348,-5.26315789473684
1997-01-01,159.1,78.88,5,6.26,5.25,77.731,10809.133,9.4,78.57,2.95411690760527,2.20334685598377,4.36388376385044,2.01094565355734,-4.25531914893617
1997-02-01,159.6,79.044,5,5.37,5.19,77.731,10809.133,9.4,78.72,2.94486215538846,2.25570568291079,4.36388376385044,2.03252032520324,-6.38297872340425
1997-03-01,160,79.125,5,5.5,5.39,77.731,10809.133,9.1,78.99,2.68750000000001,2.0650868878357,4.36388376385044,2.30408912520571,-7.6923076923077
1997-04-01,160.2,79.199,5,6.18,5.51,77.941,10972.224,9.2,79.25,2.43445692883894,1.86744782131087,4.1403821139634,2.41009463722397,-7.60869565217392
1997-05-01,160.1,79.168,5,5.73,5.5,77.941,10972.224,8.8,79.53,2.18613366645846,1.66102465642685,4.1403821139634,2.59021752797687,-10.2272727272727
1997-06-01,160.3,79.267,5,5.58,5.56,77.941,10972.224,8.8,79.91,2.24578914535248,1.78384447500221,4.1403821139634,3.05343511450381,-9.09090909090908
1997-07-01,160.5,79.311,5,6.24,5.52,78.22,11111.951,8.6,80.22,2.18068535825545,1.62903002105635,4.47021409651644,3.37820992271253,-12.7906976744186
1997-08-01,160.8,79.375,5,5.65,5.54,78.22,11111.951,8.6,80.61,2.17661691542289,1.61259842519685,4.47021409651644,3.72162262746557,-8.13953488372094
1997-09-01,161.2,79.556,5,5.52,5.54,78.22,11111.951,8.7,80.91,2.10918114143919,1.56744934385841,4.47021409651644,3.90557409467309,-8.04597701149427
1997-10-01,161.6,79.658,5,5.65,5.5,78.479,11198.207,8.4,81.42,2.04207920792078,1.39973386226116,4.20466419311591,4.26185212478506,-11.9047619047619
1997-11-01,161.5,79.669,5,5.56,5.52,78.479,11198.207,8.3,81.96,1.79566563467493,1.23134468864928,4.20466419311591,4.61200585651536,-12.0481927710843
1997-12-01,161.3,79.656,5,5.92,5.5,78.479,11198.207,8.4,82.59,1.67389956602605,1.10098423219847,4.20466419311591,5.09746942729145,-13.0952380952381
1998-01-01,161.6,79.687,5,5.84,5.56,78.607,11308.995,8.4,83.26,1.5470297029703,1.0127122366258,4.42003909277527,5.63295700216192,-11.9047619047619
1998-02-01,161.9,79.637,5,5.48,5.51,78.607,11308.995,8.4,83.97,1.42063001852996,0.74462875296659,4.42003909277527,6.25223294033584,-11.9047619047619
1998-03-01,162.2,79.644,5,5.57,5.49,78.607,11308.995,8.4,84.62,1.35635018495684,0.651649841795999,4.42003909277527,6.6532734578114,-8.33333333333333
1998-04-01,162.5,79.745,5,5.72,5.45,78.772,11418.673,7.9,85.19,1.41538461538462,0.68468242523043,3.9098150897219,6.97264937199202,-16.4556962025316
1998-05-01,162.8,79.857,5,5.46,5.49,78.772,11418.673,7.9,85.86,1.65847665847667,0.862792241131013,3.9098150897219,7.37246680642907,-11.3924050632911
1998-06-01,163,79.792,5,5.79,5.56,78.772,11418.673,8,86.63,1.6564417177914,0.657960697814324,3.9098150897219,7.75712801569895,-10
1998-07-01,163.2,79.984,5,6.35,5.54,79.067,11568.054,8.1,87.43,1.65441176470588,0.841418283656716,3.94278069587159,8.24659727782227,-6.17283950617284
1998-08-01,163.4,80.093,5,5.63,5.55,79.067,11568.054,7.9,88.14,1.59118727050183,0.89645786772877,3.94278069587159,8.54322668481961,-8.86075949367088
1998-09-01,163.6,80.043,5,5.75,5.51,79.067,11568.054,7.9,88.85,1.46699266503668,0.608422972652211,3.94278069587159,8.93640967923466,-10.126582278481
1998-10-01,164,80.214,4.86,5.73,5.07,79.313,11757.945,7.8,89.35,1.46341463414634,0.693145834891662,4.76050874536324,8.87520984890878,-7.6923076923077
1998-11-01,164,80.216,4.63,5.35,4.83,79.313,11757.945,7.6,89.73,1.52439024390244,0.681908846115485,4.76050874536324,8.65931126713475,-9.21052631578949
1998-12-01,163.9,80.301,4.5,4.82,4.68,79.313,11757.945,7.6,90.14,1.58633312995729,0.803227855194824,4.76050874536324,8.37585977368538,-10.5263157894737
1999-01-01,164.3,80.448,4.5,4.07,4.63,79.63,11867.763,7.7,90.71,1.64333536214243,0.945952665075571,4.70828411386375,8.21298644030425,-9.09090909090909
1999-02-01,164.5,80.428,4.5,4.86,4.76,79.63,11867.763,7.7,91.44,1.580547112462,0.983488337394933,4.70828411386375,8.16929133858268,-9.09090909090909
1999-03-01,165,80.483,4.5,5.1,4.81,79.63,11867.763,7.6,92.13,1.6969696969697,1.04245617086838,4.70828411386375,8.15152501899489,-10.5263157894737
1999-04-01,166.2,80.855,4.5,5.41,4.74,79.894,11967.734,7.6,93.05,2.22623345367027,1.37282790179952,4.58784428196683,8.44707146695325,-3.94736842105264
1999-05-01,166.2,80.888,4.5,5.03,4.74,79.894,11967.734,7.4,93.75,2.04572803850781,1.27460191870241,4.58784428196683,8.416,-6.75675675675676
1999-06-01,166.2,80.905,4.5,4.78,4.76,79.894,11967.734,7.5,94.65,1.92539109506618,1.37568753476299,4.58784428196683,8.47332276809298,-6.66666666666667
1999-07-01,166.7,81.119,4.5,5.76,4.99,80.187,12120.094,7.5,95.5,2.0995800839832,1.39917898396184,4.55475015292785,8.45026178010471,-7.99999999999999
1999-08-01,167.1,81.262,4.56,5.07,5.07,80.187,12120.094,7.3,96.38,2.21424296828246,1.43855676700056,4.55475015292785,8.54949159576675,-8.21917808219179
1999-09-01,167.9,81.546,4.75,5.41,5.22,80.187,12120.094,7.4,97.2,2.56104824300179,1.84313148407034,4.55475015292785,8.59053497942388,-6.75675675675676
1999-10-01,168.2,81.676,4.75,5.26,5.2,80.555,12329.827,7.2,97.98,2.49702734839476,1.78999951026006,4.63819970872259,8.80791998367015,-8.33333333333333
1999-11-01,168.3,81.749,4.86,5.38,5.42,80.555,12329.827,7.1,98.89,2.5549613784908,1.87525229666418,4.63819970872259,9.26281727171605,-7.04225352112676
1999-12-01,168.3,81.951,5,5.71,5.3,80.555,12329.827,7.1,99.87,2.61437908496732,2.01339825017387,4.63819970872259,9.74266546510464,-7.04225352112676
2000-01-01,168.8,82.185,5,3.99,5.45,81.165,12365.164,7.1,100.75,2.66587677725118,2.11352436576019,4.02259929589288,9.96526054590571,-8.45070422535212
2000-02-01,169.8,82.444,5.24,5.79,5.73,81.165,12365.164,7.2,101.89,3.12131919905772,2.44529620105769,4.02259929589288,10.2561586024144,-6.94444444444444
2000-03-01,171.2,82.795,5.34,5.78,5.85,81.165,12365.164,7.1,103.15,3.6214953271028,2.79243915695392,4.02259929589288,10.6834706737761,-7.04225352112676
2000-04-01,171.3,82.717,5.5,6.17,6.02,81.625,12598.723,6.9,104.53,2.97723292469353,2.25104875660384,5.00835679933593,10.9824930641921,-10.1449275362319
2000-05-01,171.5,82.781,5.71,6.17,6.27,81.625,12598.723,7.1,106.01,3.09037900874636,2.28675662289656,5.00835679933593,11.5649467031412,-4.22535211267607
2000-06-01,172.4,83.053,6,6.65,6.53,81.625,12598.723,7,107.34,3.59628770301625,2.58630031425716,5.00835679933593,11.8222470653997,-7.14285714285714
2000-07-01,172.8,83.252,6,6.86,6.54,82.156,12614.806,7,108.17,3.53009259259261,2.56210061019555,3.92167743205881,11.7130442821485,-7.14285714285714
2000-08-01,172.8,83.239,6,6.51,6.5,82.156,12614.806,7.1,109.07,3.29861111111112,2.37508860029554,3.92167743205881,11.6347299899147,-2.81690140845071
2000-09-01,173.7,83.6,6,6.52,6.52,82.156,12614.806,7,110.03,3.3390903857225,2.45693779904305,3.92167743205881,11.6604562392075,-5.71428571428572
2000-10-01,174,83.713,6,6.6,6.51,82.6,12681.965,6.8,111.17,3.33333333333334,2.43331382222593,2.77668326635502,11.8647117027975,-5.88235294117648
2000-11-01,174.1,83.825,6,6.61,6.51,82.6,12681.965,7.1,112.5,3.33141872487075,2.47658813003282,2.77668326635502,12.0977777777778,0
2000-12-01,174,83.932,6,6.6,6.4,82.6,12681.965,6.9,113.93,3.27586206896551,2.36024400705334,2.77668326635502,12.3409110857544,-2.89855072463767
2001-01-01,175.1,84.307,5.52,5.41,5.98,83.131,12645.65,7.3,115.43,3.59794403198172,2.5169914716453,2.21804335878345,12.7176643853418,2.73972602739726
2001-02-01,175.8,84.419,5,5.57,5.49,83.131,12645.65,7.4,116.69,3.41296928327645,2.33952072400762,2.21804335878345,12.6831776501842,2.7027027027027
2001-03-01,176.2,84.422,4.81,5.59,5.31,83.131,12645.65,7.3,117.73,2.83768444948922,1.92722276183933,2.21804335878345,12.3842690902913,2.73972602739726
2001-04-01,176.9,84.578,4.28,5.29,4.8,83.708,12712.787,7.4,118.5,3.16563029960429,2.20033578471944,0.897238347500043,11.789029535865,6.75675675675676
2001-05-01,177.7,84.808,3.73,4.61,4.21,83.708,12712.787,7.5,118.95,3.48902644907146,2.3901047071031,0.897238347500043,10.8785203867171,5.33333333333334
2001-06-01,178,84.968,3.47,4.14,3.97,83.708,12712.787,7.9,119.5,3.14606741573033,2.2537896619904,0.897238347500043,10.1757322175732,11.3924050632911
2001-07-01,177.5,84.944,3.25,3.95,3.77,83.985,12674.114,7.8,120.1,2.64788732394366,1.99190054624224,0.467945925056372,9.93338884263114,10.2564102564103
2001-08-01,177.5,84.941,3.16,3.79,3.65,83.985,12674.114,8.1,120.95,2.64788732394366,2.00374377509094,0.467945925056372,9.82224059528732,12.3456790123457
